Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xd9fe4c5bce8217e33d4e0bfc43d94453192b79c85369c361a453c45a279506de,Spread: Inter Miami CF (-1.5),Chicago Fire FC,Direccional,1,224.5589,0.7299,0.775,1,1.0,14.98528945332722,swisstony,14.98528945332722,224.5589,1,1.0,0.0,0.0,45.0,100.0,
0x800b737f2a6382eb727e561a8c3fce4a3330f09703d6f997c3fc9cdd91cf2e64,Coritiba FBC vs. SE Palmeiras: 1st Half O/U 0.5,Over,Direccional,1,223.082,0.6599,0.645,28,0.55,8.214761408586376,Wallet 0x076d...8d4c,8.214761408586376,223.082,1,1.0,0.0,0.0,45.0,100.0,
0x6fc95f0ae8dbcbf691a68824a634b2cae70710a1e5cbe5714ad9938a7962447d,Cary: Yosuke Watanuki vs Braden Shick,Braden Shick,Direccional,1,219.3939,0.34,0.5,3,1.0,14.811951255658386,RN1,14.811951255658386,219.3939,1,1.0,0.0,0.0,45.0,100.0,
0x5d86a5119a0e402fff303244372d5fa94005cce1b286bf38f3300e19fc5d4f43,Game Handicap: NRG (-1.5) vs CCG Esports (+1.5),CCG Esports,Direccional,1,216.2342,0.5409,0.5649,28,0.55,8.08769716915761,Wallet 0x076d...8d4c,8.08769716915761,216.2342,1,1.0,0.0,0.0,45.0,100.0,
0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6,Will Chicago Fire FC win on 2026-07-16?,No,Direccional,1,213.5,0.6447,0.5,1,1.0,14.611639196202457,swisstony,26.18158301629078,347.3636,2,0.5580884542814222,11.569943820088323,133.86360000000002,45.0,55.8,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa,KBO: Samsung Lions vs. Kia Tigers,Samsung Lions,Direccional,1,213.1391,0.5006,0.515,30,0.55,8.029606325966425,ndb1,8.029606325966425,213.1391,1,1.0,0.0,0.0,45.0,100.0,
0x8eecc938c962ba5e1cbbdd77f910968fda1f5add1cf2234e9c522730c520983f,Neftçi PFK vs. FK Dynama-Minsk: 1st Half O/U 2.5,Over,Direccional,1,212.4837,0.5207,0.9995,3,1.0,14.57682064100399,RN1,14.57682064100399,212.4837,1,1.0,0.0,0.0,45.0,100.0,
0x13013212ba123b175eecd8ebd6fd04bafed56454a965b510885d6d851bb2e3f9,LoL: NRG Esports vs CCG Esports (BO3) - North American Challengers League Group Stage,CCG Esports,Direccional,1,211.0487,0.2699,0.305,28,0.55,7.990133400012794,Wallet 0x076d...8d4c,7.990133400012794,211.0487,1,1.0,0.0,0.0,45.0,100.0,
0xf5b96ae7f5aac9c649affea2d39efe3267dbb30df0690b15bb1a8f150e35825f,ITF Santa Fe: Capucine Jauffret vs Dana Guzman,Dana Guzman,Direccional,1,209.3967,0.8305,0.875,3,1.0,14.47054594685356,RN1,14.47054594685356,209.3967,1,1.0,0.0,0.0,45.0,100.0,
0x1248f450886e344594b299556239c5af5908f03c77b194330a176bb9a145320d,Will FC Flora vs. Mgarr United FC end in a draw?,No,Direccional,1,206.5585,0.8678,0.9995,1,1.0,14.372143194388233,swisstony,14.372143194388233,206.5585,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x94b651b18a1a1052b2a03b5b7aac0d1e9f296aeae65bc8c4082500099404c20d,Club Bolívar vs. Grêmio FBPA: Grêmio FBPA O/U 0.5,Under,Direccional,1,205.4249,0.3967,0.415,28,0.55,7.882958343794543,Wallet 0x076d...8d4c,7.882958343794543,205.4249,1,1.0,0.0,0.0,45.0,100.0,
0x9f83d9208250bf9deb6167684b22766d043cc8728c556b9277f4a6d06466cbc3,Nashville SC vs. CF Montréal: O/U 3.5,Under,Direccional,1,202.2329,0.6212,0.625,1,1.0,14.220861436635968,swisstony,14.220861436635968,202.2329,1,1.0,0.0,0.0,45.0,100.0,
0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228,Shanghai Shenhua FC vs. Beijing Guoan FC: O/U 4.5,Under,Direccional,1,200.1083,0.7099,0.7,1,1.0,14.145964088742769,swisstony,14.145964088742769,200.1083,1,1.0,0.0,0.0,45.0,100.0,
0x58b60ce2f4f67f8dd2d8c4384c9d010d8429ce575ea0692131dc7908af1312e7,Lillestrøm SK vs. Viking FK: Draw at halftime?,No,Direccional,1,199.9,0.58,0.9995,3,1.0,14.13859964777276,RN1,14.13859964777276,199.9,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5cbe3291e7b9b4582c17f1b4d4a87cf0aa3c72aab1fcc2fb11f0add4c1c4fa9a,Club Bolívar vs. Grêmio FBPA: O/U 2.5,Under,Direccional,1,199.28,0.47,0.47,28,0.55,7.76416125540937,Wallet 0x076d...8d4c,7.76416125540937,199.28,1,1.0,0.0,0.0,45.0,100.0,
0x8f272a5954cd95abc05553c11f0faf4685dff590dc0dad139c0a96d6610d2d20,Coritiba FBC vs. SE Palmeiras: SE Palmeiras O/U 0.5,Under,Direccional,1,198.3786,0.2185,0.24,1,1.0,14.084693819888312,swisstony,14.084693819888312,198.3786,1,1.0,0.0,0.0,45.0,100.0,
0xb439b0713caddfd8d76608553b90f1337f8bde77dfa8aac554c8f9a96a6e5d6c,Will Ferencvárosi TC win on 2026-07-23?,No,Direccional,1,196.7716,0.82,0.845,28,0.55,7.715141541151401,Wallet 0x076d...8d4c,7.715141541151401,196.7716,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xfff0e7d733e664810ec514e0f2b8b7b747539ec12fcb0677db625a5df20a15b8,KF Egnatia Rrogozhinë vs. NK Celje: KF Egnatia Rrogozhinë O/U 0.5,Over,Direccional,1,194.966,0.7037,0.9995,1,1.0,13.963022595412498,swisstony,13.963022595412498,194.966,1,1.0,0.0,0.0,45.0,100.0,
0x3ddc2daeb80dab227a33591ec869812391af43d4f20a7986cf194e0eb9ee5ccf,SC Internacional vs. Cruzeiro EC: O/U 4.5,Under,Direccional,1,192.7211,0.8899,0.885,1,1.0,13.882402529821702,swisstony,13.882402529821702,192.7211,1,1.0,0.0,0.0,45.0,100.0,
0x3c76ea2c99671e6574bab2ab04328cdb2bcf1ff70fde450e711ed0bb45bf5dd7,Will Chicago Fire FC vs. Vancouver Whitecaps FC end in a draw?,No,Direccional,1,191.5199,0.75,0.84,1,1.0,13.839071500646277,swisstony,13.839071500646277,191.5199,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xa3ae8dbef51a0067a46cf7028ca93e7d050d309de4c3a00f9623158bc216d7f1,Coritiba FBC vs. SE Palmeiras: O/U 5.5,Under,Direccional,1,185.7741,0.9699,0.9695,1,1.0,13.629897285012825,swisstony,13.629897285012825,185.7741,1,1.0,0.0,0.0,45.0,100.0,
0xabbf27aba65e916bb7a99e7f29c547a6c67794a9b0a88662ef3b3d0910915789,Philadelphia Union vs. New York Red Bulls: O/U 3.5,Under,Direccional,1,185.3414,0.5658,0.555,1,1.0,13.614014837659022,swisstony,13.614014837659022,185.3414,1,1.0,0.0,0.0,45.0,100.0,
0x96f6faa2d4badd2373c132f78936b23934de21e7d499a98f4f01f6640efd19b0,FC Flora vs. Mgarr United FC: O/U 0.5,Over,Direccional,1,185.2561,0.9875,0.9995,1,1.0,13.610881676070806,swisstony,13.610881676070806,185.2561,1,1.0,0.0,0.0,45.0,100.0,
0xff8a5963e8726511e2468fa33a026053128ffc1acbae4d96526f91156348ceb5,Spread: Los Angeles FC (-1.5),Real Salt Lake,Direccional,1,183.0937,0.6715,0.675,1,1.0,13.531212066921427,swisstony,13.531212066921427,183.0937,1,1.0,0.0,0.0,45.0,100.0,
0x24bee624ae0b6220f992acfd57fec2eea2358e45439ad8f9a5e12b2b60128e78,Rams Başakşehir FK vs. FC Inter Turku: Draw at halftime?,No,Direccional,1,181.909,0.7208,0.9995,1,1.0,13.487364457150255,swisstony,13.487364457150255,181.909,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xa99bbfe20427fabfaf526099c20c51b0979fa4bd0ea9be2a3a440fcb8a1dd04e,Estoril Open: Luca Van Assche vs Pablo Carreno Busta,Pablo Carreno Busta,Direccional,1,180.4709,0.6483,0.645,28,0.55,7.388670194967427,Wallet 0x076d...8d4c,7.388670194967427,180.4709,1,1.0,0.0,0.0,45.0,100.0,
0x8d76372e0a538616aa9e308ba9b0cac4b4463b11f97ea3bdd924944b609dcbbd,Will St. Louis City SC win on 2026-07-22?,Yes,Direccional,1,175.8598,0.2765,0.275,1,1.0,13.261214122394676,swisstony,13.261214122394676,175.8598,1,1.0,0.0,0.0,45.0,100.0,
0x4d3b8b0cfad46fc18b359cbe2dab58cee42696cda7ada693ef91085529440d5f,Will Real Salt Lake win on 2026-07-22?,No,Direccional,1,174.2344,0.7983,0.785,1,1.0,13.19978787708348,swisstony,13.19978787708348,174.2344,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb3186f7965285fdc2af2adc44e5e5d138c81280f01fb114bd749603d954c45db,LoL: Barça eSports vs UCAM Esports Club - Game 1 Winner,UCAM Esports Club,Direccional,1,172.509,0.6677,0.9995,28,0.55,7.22384748593158,Wallet 0x076d...8d4c,7.22384748593158,172.509,1,1.0,0.0,0.0,45.0,100.0,
0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf,Will Jacob Misiorowski win the 2026 NL Cy Young Award?,Yes,Direccional,1,171.6998,0.1923,0.615,30,0.55,7.206884867957862,ndb1,7.206884867957862,171.6998,1,1.0,0.0,0.0,45.0,100.0,
0xc58e226512fee5503194354f06dd25aa8ecfdc9b0a13e8f8ec5490413b85f2bd,Bloomfield Hills (Doubles): Behar/Chandrasekar vs Kuhar/Zhu,Behar/Chandrasekar,Direccional,1,169.1157,0.8788,0.9995,1,1.0,13.004449238625986,swisstony,13.004449238625986,169.1157,1,1.0,0.0,0.0,45.0,100.0,
0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e,KBO: Hanwha Eagles vs. NC Dinos,NC Dinos,Direccional,1,169.0639,0.4534,0.585,1,1.0,13.002457460034238,swisstony,13.002457460034238,169.0639,1,1.0,0.0,0.0,45.0,100.0,
0xa0ca2793c8c1f9ab1a13c5de17fbb58b1786122eaaf88f776086f6882d9a6159,ITF Ollersbach: Alexander Gschiel vs Sebastian Sorger,Sebastian Sorger,Direccional,1,168.7549,0.8294,0.9995,3,1.0,12.99056965648543,RN1,12.99056965648543,168.7549,1,1.0,0.0,0.0,45.0,100.0,
0xc41c5deda6340c89b99d92b441936312850a3d0d9696ad8d67eceef2614a1c86,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 3.5,Under,Direccional,1,168.0,0.59,0.75,1,1.0,12.96148139681572,swisstony,12.96148139681572,168.0,1,1.0,0.0,0.0,45.0,100.0,
0xa1adb82c9558af5b28b7b3d1a6fc22f5baa8903ff94f25c9924fd8c32c233ea7,Will Colorado Rapids SC vs. San Diego FC end in a draw?,Yes,Direccional,1,166.1552,0.2386,0.235,1,1.0,12.89012024769358,swisstony,12.89012024769358,166.1552,1,1.0,0.0,0.0,45.0,100.0,
0xcd97771553586a3cbd4edee24d9bdc4f6a50b1ac788330ad5a8588abca40c445,PFK Levski Sofia vs. Universitatea Craiova CS: Draw at halftime?,No,Direccional,1,164.7804,0.8269,1.0,1,1.0,12.836681814238444,swisstony,12.836681814238444,164.7804,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x7816633f37b77a69a936c5a713445766d121fb44ea45de989a3b1ed363ec85e4,Vasteraas SK vs. Orgryte IS: O/U 5.5,Under,Direccional,1,162.8347,0.8855,0.89,1,1.0,12.760670045103431,swisstony,12.760670045103431,162.8347,1,1.0,0.0,0.0,45.0,100.0,
0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e,KBO: LG Twins vs. Samsung Lions,LG Twins,Direccional,1,161.2125,0.5307,0.515,1,1.0,12.69694845228569,swisstony,20.640639408006464,369.81489999999997,2,0.6151431746518748,7.943690955720774,208.60239999999996,45.0,61.5,
0xe54f3d37027487b917fd1e68e3328f71d46c4515f4237f888e940ba878bf4c90,Colorado Rapids SC vs. San Diego FC: San Diego FC O/U 1.5,Over,Direccional,1,160.8299,0.4199,0.42,1,1.0,12.681872890074242,swisstony,12.681872890074242,160.8299,1,1.0,0.0,0.0,45.0,100.0,
0x8fe1221fb02fad3e0a6a7ef0081a6b8def32959d6618ac92b6bc8d1da3ff6e70,Portland Timbers vs. FC Dallas: O/U 4.5,Under,Direccional,1,160.4703,0.7524,0.745,1,1.0,12.667687239587185,swisstony,12.667687239587185,160.4703,1,1.0,0.0,0.0,45.0,100.0,
0x78e8da5eb86ee150d671c72645d6e678b53a08de860acecb4131e4601161cdeb,Spread: Seattle Mariners (-1.5),Seattle Mariners,Direccional,1,157.8773,0.4099,0.445,1,1.0,12.56492339809519,swisstony,12.56492339809519,157.8773,1,1.0,0.0,0.0,45.0,100.0,
0x6519013d52340b574bc829411308041c1b208a63eb0a9c9bc259e0da67fb9985,San Jose Earthquakes vs. Orlando City SC: San Jose Earthquakes O/U 2.5,Over,Direccional,1,157.1457,0.4334,0.415,1,1.0,12.535776800820921,swisstony,12.535776800820921,157.1457,1,1.0,0.0,0.0,45.0,100.0,
0xd98a415deafc4ed9967509a7cb6c57a82e56fec24d29041974dfd987a6304b62,Will FC DAC 1904 Dunajská Streda win on 2026-07-23?,Yes,Direccional,1,155.9752,0.7699,0.785,28,0.55,6.8689517395305675,Wallet 0x076d...8d4c,6.8689517395305675,155.9752,1,1.0,0.0,0.0,45.0,100.0,
0x57386fa65bb2d5264e28c20dc9ee89240d5f30f7615c6010ff6eb22a3c50e1e3,Will Count Binface win less than 10% of votes in the Clacton parliamentary by-election?,No,Direccional,1,155.9526,0.5926,0.61,15,0.75,9.366073750510402,Wallet 0x006c...16ea,9.366073750510402,155.9526,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x1a411f467c066d3c79e11360afe996a265a0e643c5f29ee5fb92ad6d60b65029,Spread: Columbus Crew (-1.5),Columbus Crew,Direccional,1,153.9276,0.2599,0.265,1,1.0,12.40675622392896,swisstony,12.40675622392896,153.9276,1,1.0,0.0,0.0,45.0,100.0,
0xccbb9b961dbe295adfedb8d15dd763f4697ec5f782ec0adbe2d9fd6ed0ba40cb,KBO: NC Dinos vs. Doosan Bears,Doosan Bears,Direccional,1,151.0879,0.5397,0.585,1,1.0,12.29178180737032,swisstony,12.29178180737032,151.0879,1,1.0,0.0,0.0,45.0,100.0,
0x480504eb68fb9fce167cf8ee73488fcc4995b66db9658b242e3b66d333da1f01,Spread: Neftçi PFK (-2.5),FK Dynama-Minsk,Direccional,1,150.1727,0.9661,0.9995,1,1.0,12.25449713370565,swisstony,12.25449713370565,150.1727,1,1.0,0.0,0.0,45.0,100.0,
0x992540794f425bce211e7eb1888da771fed250477aaa1b7715ec3eaadc3dcedb,Club Bolívar vs. Grêmio FBPA: Club Bolívar O/U 1.5,Over,Direccional,1,150.1519,0.5675,0.59,28,0.55,6.739506639955184,Wallet 0x076d...8d4c,6.739506639955184,150.1519,1,1.0,0.0,0.0,45.0,100.0,
0x13c04fc860cff263f0d390c11c704600a1accf7aec2cffaf22adb997ce81b496,KBO: NC Dinos vs. KT Wiz,NC Dinos,Direccional,1,147.62,0.42,0.605,1,1.0,12.149897118905987,swisstony,12.149897118905987,147.62,1,1.0,0.0,0.0,45.0,100.0,
0x96819164b8b13409bc0cfbe5b8bcda5734f652a5b24398b232d9e2929a329274,Spread: St. Louis City SC (-1.5),Los Angeles Galaxy,Direccional,1,146.6299,0.8799,0.88,1,1.0,12.10908336745602,swisstony,12.10908336745602,146.6299,1,1.0,0.0,0.0,45.0,100.0,
0xe928636bd9070ec85b4653b0400a199dc2b422ed61003df5875765c9617355b6,Colorado Rapids SC vs. San Diego FC: O/U 5.5,Under,Direccional,1,146.1249,0.8599,0.875,1,1.0,12.088213267476712,swisstony,12.088213267476712,146.1249,1,1.0,0.0,0.0,45.0,100.0,
0x0576251dc10b84c4c52e3493ad76c1048b1fdf76046bb88dc274263d51c131d4,Associação Chapecoense de Futebol vs. CR Flamengo: Associação Chapecoense de Futebol O/U 0.5,Over,Direccional,1,144.3743,0.5299,0.525,28,0.55,6.608572141544648,Wallet 0x076d...8d4c,6.608572141544648,144.3743,1,1.0,0.0,0.0,45.0,100.0,
0x8e094492db2c8dc1a4728da101af724426d5caa8d4b9c22be84b7f72ce38292d,Will Operário Ferroviário EC win on 2026-07-22?,Yes,Direccional,1,143.3144,0.6999,0.735,28,0.55,6.584269587433371,Wallet 0x076d...8d4c,6.584269587433371,143.3144,1,1.0,0.0,0.0,45.0,100.0,
0x8a5882361932e79cb7edb02c77177cf63dc2483068d6425e2817b89ceea1c075,Coritiba FBC vs. SE Palmeiras: Both Teams to Score,No,Direccional,1,142.4447,0.5199,0.52,1,1.0,11.935019899438794,swisstony,11.935019899438794,142.4447,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3918145a16a824aabdf6d4f6e8b7c2b0490e3cb8d3117e7f39fcf987531502ea,Will Los Angeles Galaxy win on 2026-07-22?,No,Direccional,1,139.6609,0.5216,0.525,1,1.0,11.81782128820706,swisstony,11.81782128820706,139.6609,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xceead605319bfc9d799dbed7c741352208effddbc38667c751c4a8e8d366f5a1,Will CR Flamengo win on 2026-07-22?,No,Direccional,1,138.5713,0.324,0.315,1,1.0,11.771631152903153,swisstony,11.771631152903153,138.5713,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5f8d3367c5cca317960f6ddab5f8b7d9795e2cab0f84c6cf059a4da0c648ad46,Will Europe Win the WSOP Main Event,Yes,Direccional,1,138.3088,0.1295,0.14,30,0.55,6.468261899459545,ndb1,6.468261899459545,138.3088,1,1.0,0.0,0.0,45.0,100.0,
0x82d7c61c0c30b0e0bfbc0665f26ce5f8b011447bcfe9a2bb1f54c09998e15762,Detroit Tigers vs. Chicago Cubs: O/U 8.5,Under,Direccional,1,138.3074,0.5399,0.535,1,1.0,11.760416659285504,swisstony,11.760416659285504,138.3074,1,1.0,0.0,0.0,45.0,100.0,
0x3bab6ac1aa5a2dd0b1f5982bf57f8fab752419261669d5c1bc7d0f7752defa9f,Will FK Bodø/Glimt win on 2026-07-26?,Yes,Direccional,1,137.7514,0.6981,0.6949,28,0.55,6.455214829887538,Wallet 0x076d...8d4c,6.455214829887538,137.7514,1,1.0,0.0,0.0,45.0,100.0,
0xba9d86bef409265b49494e1803a3e760e0adc5dcba30526365a02ca086af4a78,Spread: Cincinnati Reds (-1.5),Cincinnati Reds,Direccional,1,136.5,0.37,0.26,1,1.0,11.683321445547923,swisstony,11.683321445547923,136.5,1,1.0,0.0,0.0,45.0,100.0,
0x39aee37ef4f9d04e9e3c85bb7435f952a43bba8c5676eeeb34fab821d48e4dce,Houston Dynamo vs. D.C. United SC: Houston Dynamo O/U 0.5,Over,Direccional,1,134.958,0.8299,0.835,1,1.0,11.617142505797197,swisstony,11.617142505797197,134.958,1,1.0,0.0,0.0,45.0,100.0,
0x88aae69de113ab812fd73ac8edd98e813757e6133e63a7fbf6d271d7da179a4b,ITF Uslar: Oleksii Krutykh vs Ruben Hartig,Oleksii Krutykh,Direccional,1,134.7539,0.6939,1.0,3,1.0,11.608354749920421,RN1,11.608354749920421,134.7539,1,1.0,0.0,0.0,45.0,100.0,
0x2bafb028674033ea900d13e909ab079b31a1300d4ef148ebc99b96b22493d752,Sporting Kansas City vs. Minnesota United FC: O/U 2.5,Under,Direccional,1,134.1795,0.3798,0.39,1,1.0,11.583587527186904,swisstony,11.583587527186904,134.1795,1,1.0,0.0,0.0,45.0,100.0,
0xea9aa8ef9341974cb483aba956c6ec4989209cedf5f5d3394a8c25e70c3aedd7,Nashville SC vs. CF Montréal: O/U 5.5,Under,Direccional,1,134.0834,0.9,0.91,1,1.0,11.579438673787259,swisstony,11.579438673787259,134.0834,1,1.0,0.0,0.0,45.0,100.0,
0xbc0beee33a03e221ef987cc5801c03fc0ae371a8b1b93c00938caab212c57a07,Will New York City FC win on 2026-07-22?,No,Direccional,1,133.7747,0.7572,0.765,1,1.0,11.56610133104496,swisstony,11.56610133104496,133.7747,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe435d91b391c7889b2248f28fe30af987ff0d5ed8e6f31d42167a644c28132ae,FC Cincinnati vs. Vancouver Whitecaps FC: O/U 2.5,Under,Direccional,1,132.1643,0.3338,0.295,28,0.55,6.322950320064203,Wallet 0x076d...8d4c,6.322950320064203,132.1643,1,1.0,0.0,0.0,45.0,100.0,
0x05bf8bcc414d57fe839ea3e33a074700cef5d0e98fa386b838a6fc08c9d40055,Columbus Crew vs. New York City FC: New York City FC 1st Half O/U 0.5,Over,Direccional,1,129.3344,0.3699,0.375,1,1.0,11.372528302888501,swisstony,11.372528302888501,129.3344,1,1.0,0.0,0.0,45.0,100.0,
0x35af7a9407dbc2e1ff0dc24b3789b30d485336c154e16f596d5050cae8411347,Counter-Strike: Aurora Gaming vs FOKUS - Map 1 Winner,Aurora Gaming,Direccional,1,129.2413,0.6899,0.6949,28,0.55,6.252638902895321,Wallet 0x076d...8d4c,6.252638902895321,129.2413,1,1.0,0.0,0.0,45.0,100.0,
0xfd92a7186559b3eabfd8d14d5c737521e0b66392d51e896b2d363d70f64ded0d,Will Cuiabá EC win on 2026-07-23?,Yes,Direccional,1,126.8142,0.4399,0.475,28,0.55,6.193649610689969,Wallet 0x076d...8d4c,6.193649610689969,126.8142,1,1.0,0.0,0.0,45.0,100.0,
0xdf1d2bd36d2d9333ebba3eb4476bea1e6aec89f873547d6747bbff9e6ca2f8cb,Will Athletic Club win on 2026-07-23?,Yes,Direccional,1,126.48,0.45,0.465,28,0.55,6.185483004584202,Wallet 0x076d...8d4c,6.185483004584202,126.48,1,1.0,0.0,0.0,45.0,100.0,
0xc7f7aff58e175557fb7f46ef0ed8dadec8c607e42f2361361c6a519c5a4449f0,Austin FC vs. Seattle Sounders FC: Austin FC O/U 0.5,Under,Direccional,1,125.0123,0.258,0.26,1,1.0,11.18088994669029,swisstony,11.18088994669029,125.0123,1,1.0,0.0,0.0,45.0,100.0,
0x71cd03f04f1afa1994b3cd504a2fb93eec9950a2b57d7b0d550c8eb571ed9f99,Spread: San Jose Earthquakes (-1.5),San Jose Earthquakes,Direccional,1,124.5641,0.4,0.365,1,1.0,11.160828822269428,swisstony,11.160828822269428,124.5641,1,1.0,0.0,0.0,45.0,100.0,
0x2febbabf108083e7950496c742888fdab35ed8dbdff40f6ec0ad1e6a69ffc44f,Will FC Dallas win on 2026-07-22?,Yes,Direccional,1,123.3579,0.3423,0.335,1,1.0,11.106660164063722,swisstony,11.106660164063722,123.3579,1,1.0,0.0,0.0,45.0,100.0,
0xd13638a8380f10582a2f764fb5c1525c13001b027b35cbfe5ed6751e2ea292e5,Philadelphia Union vs. New York Red Bulls: O/U 5.5,Under,Direccional,1,122.5,0.87,0.875,1,1.0,11.067971810589327,swisstony,11.067971810589327,122.5,1,1.0,0.0,0.0,45.0,100.0,
0xb00c6aa48ef42a46fda0e8e68cd01375d52030b5aadea3d73c7a33b08cf71d61,Spread: AA Ponte Preta (-2.5),Operário Ferroviário EC,Direccional,1,122.3034,0.9882,0.9945,1,1.0,11.059086761573036,swisstony,11.059086761573036,122.3034,1,1.0,0.0,0.0,45.0,100.0,
0x7be8d3cbb618de2e60c1fc05fec1c4aa7b80a55320ae52d9802a74ba5d6b3c41,Lillestrøm SK vs. Viking FK: O/U 4.5,Under,Direccional,1,122.2857,0.7894,0.9945,1,1.0,11.058286485708354,swisstony,11.058286485708354,122.2857,1,1.0,0.0,0.0,45.0,100.0,
0xde374014d28b5978a66b43a1bb0cbda122a1733fd4bed40229030de1d54e03fa,Coritiba FBC vs. SE Palmeiras: O/U 2.5,Under,Direccional,1,121.6477,0.5783,0.595,1,1.0,11.029401615681605,swisstony,11.029401615681605,121.6477,1,1.0,0.0,0.0,45.0,100.0,
0x7e891df70c34f54b19230d286560670dc4a9accba0554dbf35927a70e3dbdd4d,Will Austin FC vs. Seattle Sounders FC end in a draw?,Yes,Direccional,1,120.196,0.2596,0.265,1,1.0,10.963393635184318,swisstony,10.963393635184318,120.196,1,1.0,0.0,0.0,45.0,100.0,
0x423d479febbd9af86e65727500348ee920c94c948e0a0df6dcedc84791d9aa31,San Diego Padres vs. Atlanta Braves: O/U 8.5,Under,Direccional,1,119.225,0.48,0.475,1,1.0,10.91902010255499,swisstony,10.91902010255499,119.225,1,1.0,0.0,0.0,45.0,100.0,
0xec66f15d1b7201b9895b9670458fc4db3c72613ea799409e898b20b99b523a80,Colorado Rapids SC vs. San Diego FC: Both Teams to Score,No,Direccional,1,118.6713,0.3177,0.335,1,1.0,10.893635756715938,swisstony,10.893635756715938,118.6713,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xae96183f04059da615e8155d2959a4f5fd136867a4bb6bae739679757b0fca97,Neftçi PFK vs. FK Dynama-Minsk: Both Teams to Score,Yes,Direccional,1,118.2682,0.6673,0.9995,1,1.0,10.875118390160173,swisstony,10.875118390160173,118.2682,1,1.0,0.0,0.0,45.0,100.0,
0x482e23fc8151ce221f92f4ea2182dee3e432e2b4e10510c38447fff102ad7ce0,Connecticut Sun vs. Indiana Fever: O/U 175.5,Over,Direccional,1,117.1453,0.5742,0.5699,1,1.0,10.823368237291014,swisstony,10.823368237291014,117.1453,1,1.0,0.0,0.0,45.0,100.0,
0x799316df94c992f58d3ea799ef06a58fc93307465ff8ad9ed0fe083030b89115,Philadelphia Union vs. New York Red Bulls: Philadelphia Union O/U 1.5,Under,Direccional,1,116.6086,0.3699,0.38,1,1.0,10.798546198447271,swisstony,10.798546198447271,116.6086,1,1.0,0.0,0.0,45.0,100.0,
0x8f0e3d434a7619969014c8788b07c0be11e3a1f2d810fc733a692e2c33254508,LoL: KaBuM! Ilha das Lendas vs INTZ e-Sports (BO1) - Circuito Desafiante Regular Season,KaBuM! Ilha das Lendas,Direccional,1,113.7425,0.5033,0.455,28,0.55,5.865757090947426,Wallet 0x076d...8d4c,5.865757090947426,113.7425,1,1.0,0.0,0.0,45.0,100.0,
0xbc3abece0f81e5fc1bf3270b90c744e20f0244d00f5ad38257436fcfc77257e7,Sporting Kansas City vs. Minnesota United FC: O/U 1.5,Under,Direccional,1,112.8852,0.1679,0.175,1,1.0,10.624744702815216,swisstony,10.624744702815216,112.8852,1,1.0,0.0,0.0,45.0,100.0,
