Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T00:53:23+0000,0x31b856bb4e58445bc4ecd35bf9b2c7c34947633275018c7bca8ae36bb94c6852,Will there be 15+ missed penalties during the 2026 FIFA World Cup?,No,Direccional,1,3702.841,0.97,0.9985,100.0,45.0,ndb1,0x31b856bb4e58445bc4ecd35bf9b2c7c34947633275018c7bca8ae36bb94c6852|No
2026-07-15T00:53:23+0000,0x3247f809cc3e159f6cbf0ff156129aef9ede41bdde9c8863cc716f916d465a61,Will FC Inter Turku win on 2026-07-16?,Yes,Direccional,1,217.7456,0.4856,0.475,100.0,45.0,Wallet 0x076d...8d4c,0x3247f809cc3e159f6cbf0ff156129aef9ede41bdde9c8863cc716f916d465a61|Yes
2026-07-15T00:53:23+0000,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66,Will Argentina reach the 2026 FIFA World Cup final?,No,Direccional,1,10601.4271,0.7465,0.534,100.0,45.0,S-Works,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66|No
2026-07-15T00:53:23+0000,0x32e77cbaf5e1a7ba34db5e52295e67b241ef38db18774902120e7beebd06bc87,Istanbul 2: Gabriela Knutson vs Lanlana Tararudee,Lanlana Tararudee,Direccional,1,244.7188,0.677,0.765,100.0,45.0,Wallet 0x076d...8d4c,0x32e77cbaf5e1a7ba34db5e52295e67b241ef38db18774902120e7beebd06bc87|Lanlana Tararudee
2026-07-15T00:53:23+0000,0x33c9be886cbaf2f34068e31214a43161d09bcefbc0ddc9da44d101541bf26390,St. Louis Cardinals vs. Cincinnati Reds: O/U 6.5,Over,Direccional,1,287.98,0.7777,0.935,100.0,45.0,swisstony,0x33c9be886cbaf2f34068e31214a43161d09bcefbc0ddc9da44d101541bf26390|Over
2026-07-15T00:53:23+0000,0x34a743bd4a9545c64a6136fcdc9c969227b38abd530d2aaf59974ad7d3d2ac21,Will there be 30+ missed penalties during the 2026 FIFA World Cup?,No,Direccional,1,2995.5,0.97,0.9985,100.0,45.0,ndb1,0x34a743bd4a9545c64a6136fcdc9c969227b38abd530d2aaf59974ad7d3d2ac21|No
2026-07-15T00:53:23+0000,0x3561a95d16ac2edfd3831aba4612c88c6f5b84a6f0924bdb6b07dc7cfe73e121,Will Europe (UEFA) win the 2026 FIFA World Cup?,No,Direccional,1,7401.6756,0.2344,0.195,100.0,45.0,ndb1,0x3561a95d16ac2edfd3831aba4612c88c6f5b84a6f0924bdb6b07dc7cfe73e121|No
2026-07-15T00:53:23+0000,0x36fca44fa14ee80f732b8c07f060f5f7f0eda41a01626409d178166156b4d6d1,Will Belgium win on 2026-07-10?,No,Direccional,1,6708.4499,0.83,1.0,100.0,45.0,GamblingIsAllYouNeed,0x36fca44fa14ee80f732b8c07f060f5f7f0eda41a01626409d178166156b4d6d1|No
2026-07-15T00:53:23+0000,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,Yes,Direccional,5,1351735.7743,0.08552,0.2274999999999999,100.0,77.7,"Allezpapa, BreakTheBank, Wallet 0x2a2c...9bc1, Wallet 0x2c33...0563, asparagus2012",0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f|Yes
2026-07-15T00:53:23+0000,0x38086205d357384c8e15793ef8ce59debbcac56971025067d67437c360b366d5,Spread: Ferencvárosi TC (-2.5),FK Vojvodina Novi Sad,Direccional,1,10786.5854,0.6203,0.715,100.0,45.0,Wallet 0x076d...8d4c,0x38086205d357384c8e15793ef8ce59debbcac56971025067d67437c360b366d5|FK Vojvodina Novi Sad
2026-07-15T00:53:23+0000,0x38eb8eb08098a20a3e4dbeaf50ebdb1b3e3421afe68a80fac70e9cce70e1226b,Will FK Dynamo Kyiv win on 2026-07-16?,No,Direccional,1,263.8024,0.3979,0.395,100.0,45.0,Wallet 0x076d...8d4c,0x38eb8eb08098a20a3e4dbeaf50ebdb1b3e3421afe68a80fac70e9cce70e1226b|No
2026-07-15T00:53:23+0000,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c,Will Alphabet be the largest company in the world by market cap on December 31?,Yes,Direccional,1,108.6097,0.0357,0.105,100.0,45.0,alwayslatetotheparty,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c|Yes
2026-07-15T00:53:23+0000,0x3a8209fbd45fef3be23fb3480eb1c961c85f7bdd07d4a3391f5949252156c594,Will François Bayrou win the 2027 French presidential election?,Yes,Direccional,1,730.9796,0.0056,0.0035,100.0,45.0,alwayslatetotheparty,0x3a8209fbd45fef3be23fb3480eb1c961c85f7bdd07d4a3391f5949252156c594|Yes
2026-07-15T00:53:23+0000,0x3b9dbc82b90ec92cfa53f0d07caf6ced2465100110a2282a774fe6170c7d7ee7,Swedish Open: Stefano Travaglia vs Mariano Navone,Stefano Travaglia,Direccional,1,825.0,0.16,0.165,100.0,45.0,RN1,0x3b9dbc82b90ec92cfa53f0d07caf6ced2465100110a2282a774fe6170c7d7ee7|Stefano Travaglia
2026-07-15T00:53:23+0000,0x3c27d9414cabb7eb66942de6f6120f3ffe8b0f543620979e26796f3ed7100f2d,Lincoln: Mark Lajal vs Trevor Svajda,Mark Lajal,Direccional,1,265.0358,0.5114,0.5255,25.7,38.4,swisstony,0x3c27d9414cabb7eb66942de6f6120f3ffe8b0f543620979e26796f3ed7100f2d|Mark Lajal
2026-07-15T00:53:23+0000,0x3c27d9414cabb7eb66942de6f6120f3ffe8b0f543620979e26796f3ed7100f2d,Lincoln: Mark Lajal vs Trevor Svajda,Trevor Svajda,Direccional,2,1108.8058,0.4691999999999999,0.4745,74.3,58.5,"RN1, swisstony",0x3c27d9414cabb7eb66942de6f6120f3ffe8b0f543620979e26796f3ed7100f2d|Trevor Svajda
2026-07-15T00:53:23+0000,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,Yes,Direccional,1,171.1363,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3|Yes
2026-07-15T00:53:23+0000,0x3d27a1a525131d3b15013bd643b88e34e026d867f805c949bb399455a4a69080,FC Malisheva vs. KF Vllaznia Shkodër: O/U 0.5,Under,Direccional,1,116.7358,0.03,0.055,100.0,45.0,RN1,0x3d27a1a525131d3b15013bd643b88e34e026d867f805c949bb399455a4a69080|Under
2026-07-15T00:53:23+0000,0x3d8ae74821a9e736030c98e38597bddf5893b4e09d23bc9d685292ce5352d8e9,Exact Score: Shanghai Haigang FC 0 - 1 Dalian Yingbo FC?,Yes,Marcador exacto / posible cobertura,1,115.0563,0.0467,0.4745,100.0,41.6,swisstony,0x3d8ae74821a9e736030c98e38597bddf5893b4e09d23bc9d685292ce5352d8e9|Yes
2026-07-15T00:53:23+0000,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,Yes,Direccional,1,146.3961,0.0078,0.02,100.0,45.0,alwayslatetotheparty,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3|Yes
2026-07-15T00:53:23+0000,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,Will Kim Kardashian win the 2028 Republican presidential nomination?,Yes,Direccional,1,310.3695,0.0078,0.005,100.0,45.0,alwayslatetotheparty,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5|Yes
2026-07-15T00:53:23+0000,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,Will Mike Pence win the 2028 Republican presidential nomination?,Yes,Direccional,1,1172.274,0.0066,0.0055,100.0,45.0,alwayslatetotheparty,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520|Yes
2026-07-15T00:53:23+0000,0x42631e1a8c8e6389422b58b8e15b1b551892b9833651aa3bab25afab124354b5,Will Brian Kemp win the 2028 Republican presidential nomination?,Yes,Direccional,1,609.2081,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0x42631e1a8c8e6389422b58b8e15b1b551892b9833651aa3bab25afab124354b5|Yes
2026-07-15T00:53:23+0000,0x43ba625798b1ec14d5b4800134f695b77251bccc6e94a4625ea1060d4e5982a4,England vs. Argentina: Argentina 1st Half O/U 1.5,Over,Direccional,1,111.1199,0.0699,0.08,31.3,39.0,swisstony,0x43ba625798b1ec14d5b4800134f695b77251bccc6e94a4625ea1060d4e5982a4|Over
2026-07-15T00:53:23+0000,0x43ba625798b1ec14d5b4800134f695b77251bccc6e94a4625ea1060d4e5982a4,England vs. Argentina: Argentina 1st Half O/U 1.5,Under,Direccional,1,534.4593,0.9099,0.92,68.7,45.0,swisstony,0x43ba625798b1ec14d5b4800134f695b77251bccc6e94a4625ea1060d4e5982a4|Under
2026-07-15T00:53:23+0000,0x43c2a58c4c9d57017bd20fbaf8248920c3a50dcad5981aeb5f8fcf3e6edffb9f,Will Santos FC win on 2026-07-16?,Yes,Direccional,1,261.7751,0.2599,0.265,100.0,45.0,Wallet 0x076d...8d4c,0x43c2a58c4c9d57017bd20fbaf8248920c3a50dcad5981aeb5f8fcf3e6edffb9f|Yes
2026-07-15T00:53:23+0000,0x46702f55129467cc9f58e094c7bbe4bd749c78c683c87dc27201fee125bbf6b4,Exact Score: England 2 - 0 Argentina?,No,Marcador exacto / posible cobertura,1,3872.0059,0.9299,0.935,100.0,45.0,swisstony,0x46702f55129467cc9f58e094c7bbe4bd749c78c683c87dc27201fee125bbf6b4|No
2026-07-15T00:53:23+0000,0x46c426c7bbe988fdc3ded2d3466c29a1351648212a1c07d442642cb5a1e41636,England vs. Argentina: England O/U 1.5,Under,Direccional,1,14354.0458,0.6657,0.665,100.0,45.0,swisstony,0x46c426c7bbe988fdc3ded2d3466c29a1351648212a1c07d442642cb5a1e41636|Under
2026-07-15T00:53:23+0000,0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0,"Will Bitcoin reach $160,000 by December 31, 2026?",No,Direccional,1,41887.0421,0.9449,0.973,100.0,45.0,ndb1,0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0|No
2026-07-15T00:53:23+0000,0x4a25a749de5b96f3811399ef05da88b75e574fee9feb6c44fe3bae76f78853c1,England vs. Argentina: Argentina 1st Half O/U 0.5,Over,Direccional,1,349.5,0.37,0.375,100.0,45.0,swisstony,0x4a25a749de5b96f3811399ef05da88b75e574fee9feb6c44fe3bae76f78853c1|Over
2026-07-15T00:53:23+0000,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,No,Direccional,1,25481.6031,0.76,1.0,100.0,45.0,GamblingIsAllYouNeed,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0|No
2026-07-15T00:53:23+0000,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,Yes,Direccional,1,189.96,0.0078,0.0525,100.0,45.0,alwayslatetotheparty,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760|Yes
2026-07-15T00:53:23+0000,0x4c799a8378d60f34f055cf5c61fc3f6f1a6e7abe5d5384ef37961c506eab867c,Will François Ruffin win the 2027 French presidential election?,Yes,Direccional,1,484.9726,0.0061,0.0035,100.0,45.0,alwayslatetotheparty,0x4c799a8378d60f34f055cf5c61fc3f6f1a6e7abe5d5384ef37961c506eab867c|Yes
2026-07-15T00:53:23+0000,0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc,Will Josh Hawley win the 2028 Republican presidential nomination?,Yes,Direccional,1,289.3064,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc|Yes
2026-07-15T00:53:23+0000,0x4d5a2c980a8d116c14db4307646bdf17067b422a7d8e5ed88ec20213b463efe0,Will Bernard Cazeneuve win the 2027 French presidential election?,Yes,Direccional,1,426.7966,0.007,0.0065,100.0,45.0,alwayslatetotheparty,0x4d5a2c980a8d116c14db4307646bdf17067b422a7d8e5ed88ec20213b463efe0|Yes
2026-07-15T00:53:23+0000,0x4e803589e3aac8b331a3c930a96ae0f1dffffa43e47776f4d48dd8fa2ef46206,England vs. Argentina: O/U 3.5,Over,Direccional,1,802.8831,0.2174,0.2137,13.7,36.2,swisstony,0x4e803589e3aac8b331a3c930a96ae0f1dffffa43e47776f4d48dd8fa2ef46206|Over
2026-07-15T00:53:23+0000,0x4e803589e3aac8b331a3c930a96ae0f1dffffa43e47776f4d48dd8fa2ef46206,England vs. Argentina: O/U 3.5,Under,Direccional,2,28195.614,0.78355,0.7862,86.3,61.6,"Wallet 0x076d...8d4c, swisstony",0x4e803589e3aac8b331a3c930a96ae0f1dffffa43e47776f4d48dd8fa2ef46206|Under
2026-07-15T00:53:23+0000,0x4ee0ad4d97486438f37c850ab9062c67f10037c266a50b14fef3aa49c5b10557,Spread: Argentina (-3.5),England,Direccional,1,1316.1834,0.9889,0.9895,100.0,45.0,swisstony,0x4ee0ad4d97486438f37c850ab9062c67f10037c266a50b14fef3aa49c5b10557|England
2026-07-15T00:53:23+0000,0x4f02b9cf70e514964fcb9aa2f7873d2b0d1aa0986da096cce7e6687e78da00f3,Will Ivanka Trump win the 2028 Republican presidential nomination?,Yes,Direccional,1,811.4029,0.0078,0.0105,100.0,45.0,alwayslatetotheparty,0x4f02b9cf70e514964fcb9aa2f7873d2b0d1aa0986da096cce7e6687e78da00f3|Yes
2026-07-15T00:53:23+0000,0x4f6c369f3043e93f6994111c20ca6c832e9642e9d0e5a134ac3efb426329593f,England vs. Argentina: O/U 4.5,Under,Direccional,1,33046.5255,0.905,0.9062,100.0,45.0,swisstony,0x4f6c369f3043e93f6994111c20ca6c832e9642e9d0e5a134ac3efb426329593f|Under
2026-07-15T00:53:23+0000,0x5039bb09efbd0029adf2b01fe57c71117d04ba32c85799aa720ad546f48da93b,Will the third-place match be FRA vs ENG at the 2026 FIFA World Cup?,No,Direccional,1,1580.5,0.49,0.545,100.0,45.0,ndb1,0x5039bb09efbd0029adf2b01fe57c71117d04ba32c85799aa720ad546f48da93b|No
2026-07-15T00:53:23+0000,0x50fc8b640d85037e37c72902432f6c69f7fa2cee117f1ab821ba4b1aa3426e93,Braunschweig: Martin Krumich vs Francisco Comesana,Francisco Comesana,Direccional,1,341.24,0.5,0.5,100.0,45.0,RN1,0x50fc8b640d85037e37c72902432f6c69f7fa2cee117f1ab821ba4b1aa3426e93|Francisco Comesana
2026-07-15T00:53:23+0000,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,No,Direccional,1,323.7944,0.9613,0.958,100.0,45.0,Wallet 0x006c...16ea,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d|No
2026-07-15T00:53:23+0000,0x5244e82400ae4fb15981580bd5d6782f00ee0451c6d9b1dd04ac355f9ba76e53,Will Shohei Ohtani win the 2026 National League MVP Award?,Yes,Direccional,1,1324.443,0.6398,0.86,100.0,45.0,ndb1,0x5244e82400ae4fb15981580bd5d6782f00ee0451c6d9b1dd04ac355f9ba76e53|Yes
2026-07-15T00:53:23+0000,0x52bb88d8ebb6fd5864d8d6c7fcc718bab8157f94da1abdf05f5a7f5381b0543e,Spread: England (-2.5),Argentina,Direccional,1,40715.1722,0.954,0.9587,100.0,45.0,swisstony,0x52bb88d8ebb6fd5864d8d6c7fcc718bab8157f94da1abdf05f5a7f5381b0543e|Argentina
2026-07-15T00:53:23+0000,0x53de075821a6f02eebe4f415f8bc49257cc5bb57404c0471e447676b30d66363,LoL: Bilibili Gaming vs Movistar KOI (BO1) - Esports World Cup Group C,Movistar KOI,Direccional,1,217.3282,0.1699,0.155,100.0,45.0,Wallet 0x076d...8d4c,0x53de075821a6f02eebe4f415f8bc49257cc5bb57404c0471e447676b30d66363|Movistar KOI
2026-07-15T00:53:23+0000,0x55a5a4b50b7947482e95af8f638fa0b8d9a46740c5cd04c6799443e83565176a,Will Apple be the largest company in the world by market cap on December 31?,Yes,Direccional,1,372.6135,0.0357,0.1285,100.0,45.0,alwayslatetotheparty,0x55a5a4b50b7947482e95af8f638fa0b8d9a46740c5cd04c6799443e83565176a|Yes
2026-07-15T00:53:23+0000,0x56d4ad6146b2554fe2c6800df1352391cec841039006d42b3614a591a13afe99,Will PFK CSKA Sofia win on 2026-07-16?,Yes,Direccional,1,9920.7697,0.4486,0.485,100.0,45.0,Wallet 0x076d...8d4c,0x56d4ad6146b2554fe2c6800df1352391cec841039006d42b3614a591a13afe99|Yes
2026-07-15T00:53:23+0000,0x577f5c547a480e05f14cd3a899b68bf6ad8b639de9b72fb6db8d2ef697f6fc63,Will AJ Dybantsa win the 2026-27 NBA Rookie of the Year?,Yes,Direccional,1,104.3917,0.5,0.175,100.0,45.0,alwayslatetotheparty,0x577f5c547a480e05f14cd3a899b68bf6ad8b639de9b72fb6db8d2ef697f6fc63|Yes
2026-07-15T00:53:23+0000,0x5930f57bcd038a6fdb4c414429654aa692097c5bcf55691dd925ff53679cdb78,Will Ferencvárosi TC win on 2026-07-16?,Yes,Direccional,1,1644.9313,0.6715,0.665,100.0,45.0,Wallet 0x076d...8d4c,0x5930f57bcd038a6fdb4c414429654aa692097c5bcf55691dd925ff53679cdb78|Yes
2026-07-15T00:53:23+0000,0x599f4cca7a75cb1010da757b5415b926d03157ec3acf6a44e909336f5f772c9f,Will Ħamrun Spartans FC win on 2026-07-16?,Yes,Direccional,1,489.3942,0.5537,0.61,100.0,45.0,Wallet 0x076d...8d4c,0x599f4cca7a75cb1010da757b5415b926d03157ec3acf6a44e909336f5f772c9f|Yes
2026-07-15T00:53:23+0000,0x5b41969fb8a615bb07caead5519bac0237851f4294c4f3e5891d1afc04feed84,Granby: Daniel Milavsky vs Duncan Chan,Daniel Milavsky,Direccional,2,12139.2715,0.6193,0.705,100.0,64.0,"RN1, swisstony",0x5b41969fb8a615bb07caead5519bac0237851f4294c4f3e5891d1afc04feed84|Daniel Milavsky
2026-07-15T00:53:23+0000,0x5c6fade951a8a7e2b93b156ac8e42e01a2564831ef9b33dbd522aaaf989bfc7a,England vs. Argentina: O/U 1.5,Over,Direccional,1,823.2359,0.6875,0.6787,17.2,37.2,swisstony,0x5c6fade951a8a7e2b93b156ac8e42e01a2564831ef9b33dbd522aaaf989bfc7a|Over
2026-07-15T00:53:23+0000,0x5c6fade951a8a7e2b93b156ac8e42e01a2564831ef9b33dbd522aaaf989bfc7a,England vs. Argentina: O/U 1.5,Under,Direccional,1,19172.1529,0.3162,0.3212,82.8,45.0,swisstony,0x5c6fade951a8a7e2b93b156ac8e42e01a2564831ef9b33dbd522aaaf989bfc7a|Under
2026-07-15T00:53:23+0000,0x5c95aab672543e0499672404c044de7bed68a55d1ff1b1ab4ee2ad99212a0da4,Will FC Santa Coloma win on 2026-07-16?,Yes,Direccional,1,522.1065,0.5711,0.585,100.0,45.0,Wallet 0x076d...8d4c,0x5c95aab672543e0499672404c044de7bed68a55d1ff1b1ab4ee2ad99212a0da4|Yes
2026-07-15T00:53:23+0000,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,Will Kristi Noem win the 2028 Republican presidential nomination?,Yes,Direccional,1,1135.054,0.0066,0.0055,100.0,45.0,alwayslatetotheparty,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07|Yes
2026-07-15T00:53:23+0000,0x6004d2c3eed914c555d1e37a79e8cce28445bc0564af72bc0be4d18b3ad07923,Tampa Bay Rays vs. Boston Red Sox,Boston Red Sox,Direccional,2,13381.5724,0.5188999999999999,0.575,55.9,56.0,"RN1, swisstony",0x6004d2c3eed914c555d1e37a79e8cce28445bc0564af72bc0be4d18b3ad07923|Boston Red Sox
2026-07-15T00:53:23+0000,0x6004d2c3eed914c555d1e37a79e8cce28445bc0564af72bc0be4d18b3ad07923,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,Direccional,1,62138.0223,0.385,0.425,44.1,38.7,ndb1,0x6004d2c3eed914c555d1e37a79e8cce28445bc0564af72bc0be4d18b3ad07923|Tampa Bay Rays
2026-07-15T00:53:23+0000,0x600dc91f3b8d7ed6fae18b6dad41d51c5a03df2ec995b97bcdbbdb429c1c7c2d,Washington Mystics vs. Toronto Tempo: O/U 170.5,Under,Direccional,1,135.9883,0.6144,0.925,100.0,45.0,swisstony,0x600dc91f3b8d7ed6fae18b6dad41d51c5a03df2ec995b97bcdbbdb429c1c7c2d|Under
2026-07-15T00:53:23+0000,0x6085b968ffba6e5742adeb1408b880d8d57456c4313a058d5a803e05a807ce94,ITF Rochester: Stiles Brockett vs Dakotah Bobo,Stiles Brockett,Direccional,1,797.3011,0.4873,0.625,100.0,45.0,RN1,0x6085b968ffba6e5742adeb1408b880d8d57456c4313a058d5a803e05a807ce94|Stiles Brockett
2026-07-15T00:53:23+0000,0x60e94553fca1436b4ffc521bc1d7bf4b927c86c660e98e9e881153373d3fbac2,Kitzbuehel: Julia Grabher vs Ekaterina Perelygina,Julia Grabher,Direccional,1,434.433,0.8491,0.8695,100.0,45.0,Wallet 0x076d...8d4c,0x60e94553fca1436b4ffc521bc1d7bf4b927c86c660e98e9e881153373d3fbac2|Julia Grabher
2026-07-15T00:53:23+0000,0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9,"Bitcoin all time high by September 30, 2026?",No,Direccional,1,35443.7865,0.9574,0.986,100.0,45.0,ndb1,0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9|No
2026-07-15T00:53:23+0000,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,Will Katie Britt win the 2028 Republican presidential nomination?,Yes,Direccional,1,204.7738,0.0078,0.0045,100.0,45.0,alwayslatetotheparty,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f|Yes
2026-07-15T00:53:23+0000,0x631a8a75cf199c080321ca3ba833c5e4c9aae35071e7a37287ad3044f1d62bfc,Will Tianjin Jinmen Hu FC vs. Liaoning Tieren FC end in a draw?,No,Direccional,1,108.2217,0.7103,0.755,100.0,45.0,swisstony,0x631a8a75cf199c080321ca3ba833c5e4c9aae35071e7a37287ad3044f1d62bfc|No
2026-07-15T00:53:23+0000,0x637a2423461f5b531fef314e1e14982b80819de217e32f4f96653caa8af2c47a,Will Nicolas Dupont-Aignan win the 2027 French presidential election?,Yes,Direccional,1,991.2871,0.006,0.0035,100.0,45.0,alwayslatetotheparty,0x637a2423461f5b531fef314e1e14982b80819de217e32f4f96653caa8af2c47a|Yes
2026-07-15T00:53:23+0000,0x6397a16ec43c0c009f153d9f87cd3b10cc6811ea085258af4f5c79aeb70a0e95,ITF Sao Paulo: Giovana Schincariol Delatorre Barbosa vs Marjorie Souza,Giovana Schincariol Delatorre Barbosa,Direccional,1,281.2566,0.1399,0.115,100.0,45.0,RN1,0x6397a16ec43c0c009f153d9f87cd3b10cc6811ea085258af4f5c79aeb70a0e95|Giovana Schincariol Delatorre Barbosa
2026-07-15T00:53:23+0000,0x640aebc07122109491d99ee3bdc1a4a96afab8de7104278d803f90cb33fb0e91,American vs. National: O/U 8.5,Under,Direccional,2,2578.1528,0.52,0.525,100.0,61.2,"RN1, jtwyslljy",0x640aebc07122109491d99ee3bdc1a4a96afab8de7104278d803f90cb33fb0e91|Under
2026-07-15T00:53:23+0000,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,Will Vivek Ramaswamy win the 2028 US Presidential Election?,Yes,Direccional,1,166.7697,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33|Yes
2026-07-15T00:53:23+0000,0x657232221932e3686f9a01806de1b6f6387255cd442b8a24d01091f780fbf2de,Exact Score: England 1 - 3 Argentina?,Yes,Marcador exacto / posible cobertura,1,2680.3837,0.025,0.0275,100.0,40.5,Wallet 0x2c33...0563,0x657232221932e3686f9a01806de1b6f6387255cd442b8a24d01091f780fbf2de|Yes
2026-07-15T00:53:23+0000,0x66346076a76d33387f70a7ea91829f5b67a6457b607fff684bc5e68081545da7,Pyunik FA vs. Marsaxlokk FC: O/U 2.5,Over,Direccional,1,473.5072,0.5328,0.5649,100.0,45.0,Wallet 0x076d...8d4c,0x66346076a76d33387f70a7ea91829f5b67a6457b607fff684bc5e68081545da7|Over
2026-07-15T00:53:23+0000,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,Will Elon Musk win the 2028 US Presidential Election?,Yes,Direccional,1,216.0383,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6|Yes
2026-07-15T00:53:23+0000,0x6ad63235931f80951a48f2338956dea7bb70c97f99a7bd03f5f501d6e4673842,Will Fabien Roussel win the 2027 French presidential election?,Yes,Direccional,1,339.3787,0.006,0.0025,100.0,45.0,alwayslatetotheparty,0x6ad63235931f80951a48f2338956dea7bb70c97f99a7bd03f5f501d6e4673842|Yes
2026-07-15T00:53:23+0000,0x6ae1e891f1a8772e95b9abfe972b76ce10bd50ef2c7943c4284d8e2dc5b9c221,Exact Score: England 2 - 2 Argentina?,No,Marcador exacto / posible cobertura,2,19913.9491,0.93995,0.945,100.0,49.3,"Wallet 0x2c33...0563, swisstony",0x6ae1e891f1a8772e95b9abfe972b76ce10bd50ef2c7943c4284d8e2dc5b9c221|No
2026-07-15T00:53:23+0000,0x6bd38225e20be4f4953e027150092ed70c09288cd978f079fd2ff411b8b5183e,Will Jude Bellingham be the top goalscorer at the 2026 FIFA World Cup?,Yes,Mercado especial de jugador,1,427.8327,0.0125,0.056,100.0,41.3,S-Works,0x6bd38225e20be4f4953e027150092ed70c09288cd978f079fd2ff411b8b5183e|Yes
2026-07-15T00:53:23+0000,0x6c30da876bfc4333cc74ae3940e034a3ef789e58f237b93b9cf1bb4794432541,Athens Open: Elena Micic vs Qinwen Zheng,Elena Micic,Direccional,1,194.7563,0.0299,0.0805,100.0,45.0,Wallet 0x076d...8d4c,0x6c30da876bfc4333cc74ae3940e034a3ef789e58f237b93b9cf1bb4794432541|Elena Micic
2026-07-15T00:53:23+0000,0x6ccebbc57547f8b777aa4ef70a452bb5034055d183131a9b6db47fd8d0777921,Will Michel Barnier win the 2027 French presidential election?,Yes,Direccional,1,384.1709,0.007,0.0035,100.0,45.0,alwayslatetotheparty,0x6ccebbc57547f8b777aa4ef70a452bb5034055d183131a9b6db47fd8d0777921|Yes
2026-07-15T00:53:23+0000,0x6cd8fb06643c7baff199b856b3ae58cf02d6a96db2766bfa223360c0c2cdaad6,FC Ballkani vs. Connah's Quay Nomads FC: Connah's Quay Nomads FC O/U 0.5,Under,Direccional,1,129.6692,0.5938,0.575,100.0,45.0,Wallet 0x076d...8d4c,0x6cd8fb06643c7baff199b856b3ae58cf02d6a96db2766bfa223360c0c2cdaad6|Under
